image,caption
3618932839_acd7d2c2ea.jpg,dog jumps over hurdle while person runs beside it
3618932839_acd7d2c2ea.jpg,dog leaps over hurdle followed by its trainer
3618932839_acd7d2c2ea.jpg,woman in blue running next to black and white dog as it jumps over an obstacle
3618932839_acd7d2c2ea.jpg,the dog attempts to leap over the post
3619232550_0b1e1fd4e4.jpg,band in the studio
3619232550_0b1e1fd4e4.jpg,group of musicians are recording music
3619232550_0b1e1fd4e4.jpg,three men posing with instruments
3619232550_0b1e1fd4e4.jpg,three musicians are posing for photograph in soundproof studio booth
3619232550_0b1e1fd4e4.jpg,three musicians in recording studio
3619381206_5bc8b406f9.jpg,man in wetsuit and helmet in front of red wall
3619381206_5bc8b406f9.jpg,man in wetsuit and helmet walks in front of bright red building
3619381206_5bc8b406f9.jpg,man in scuba gear is walking
3619381206_5bc8b406f9.jpg,man is loaded up with gear to go diving into the ocean
3619381206_5bc8b406f9.jpg,man is walking past red building while wearing specialized gear
3619416477_9d18580a14.jpg,white dog catches green ball while standing in shallow water
3619416477_9d18580a14.jpg,white dog is jumping up out of the water to catch ball
3619416477_9d18580a14.jpg,white dog jumps in the water to catch tennis ball
3619416477_9d18580a14.jpg,white dog jumps out of the water to catch ball
3619416477_9d18580a14.jpg,white dog jumps out of the water to catch tennis ball
3619630328_2d0865b6f4.jpg,brown and white dog jumping over red yellow and white pole
3619630328_2d0865b6f4.jpg,dog is jumping over gate
3619630328_2d0865b6f4.jpg,dog jumping over hurdle
3619630328_2d0865b6f4.jpg,dog jumps over hurdle
3619630328_2d0865b6f4.jpg,large brown dog jumps over red hurdle
3619806638_7480883039.jpg,man in blue pants and no shirt is doing skateboard trick while another man films it
3619806638_7480883039.jpg,skateboarder completes jump while another man records it
3619806638_7480883039.jpg,skateboarder does trick on ramp as another guy takes picture
3619806638_7480883039.jpg,skateboarder is being photographed jumping off step
3619806638_7480883039.jpg,two young men are skateboarding at park near large house
3620343911_64a862904e.jpg,two small children play after swim
3620343911_64a862904e.jpg,young boy and young girl in bathing suits
3620343911_64a862904e.jpg,children in bathing suits play
3620343911_64a862904e.jpg,two children in swimsuits are hugging each other
3620343911_64a862904e.jpg,two kids in bathing suits hugging
3620492762_7f6a9b4746.jpg,dirt biker is riding through deep sand and dirt
3620492762_7f6a9b4746.jpg,guy on the motorcycle
3620492762_7f6a9b4746.jpg,person rides motorbike in motorcrossing event
3620492762_7f6a9b4746.jpg,person riding the number dirt bike on sandy track
3620492762_7f6a9b4746.jpg,man riding motorcycle through pile of dirt
3621177753_1718c30ea0.jpg,night scene of skateboarder on ramp with onlookers
3621177753_1718c30ea0.jpg,skateboarder at night on ramp
3621177753_1718c30ea0.jpg,skateboarder jumping from ramp
3621177753_1718c30ea0.jpg,one man is skateboarding in front of crowd
3621177753_1718c30ea0.jpg,these skateboarders are attempting stunts at night
3621329299_6fb3f2935c.jpg,boy in blue shirt is mountain biking on track and catching air
3621329299_6fb3f2935c.jpg,lone bicyclist jumping trick along bike jumping path
3621329299_6fb3f2935c.jpg,man performs tricks on dirt ramp on green bike
3621329299_6fb3f2935c.jpg,person is in the air on bike near body of water
3621329299_6fb3f2935c.jpg,person on bike rides through dirt course near the water
3621623690_0095e330bc.jpg,horse and rider are jumping over hurdle
3621623690_0095e330bc.jpg,horse rider on brown horse jumping in midair over jump bars
3621623690_0095e330bc.jpg,an equestrian clears jump at horse show
3621623690_0095e330bc.jpg,show jumper is clearing white fence on his horse
3621623690_0095e330bc.jpg,woman in riding attire rides jumping horse
3621647714_fc67ab2617.jpg,man is standing on snow with trees and mountains all around him
3621647714_fc67ab2617.jpg,man standing in snow with mountain in the background
3621647714_fc67ab2617.jpg,man standing near mountain range
3621647714_fc67ab2617.jpg,man stands on snowy hill next to mountain
3621647714_fc67ab2617.jpg,man stands on snow and looks out at mountains and forests
3621649810_cca783b777.jpg,girl stands with both hands up looking off at the setting sun and sailboat
3621649810_cca783b777.jpg,man is standing on the shore of the ocean posing like bird
3621649810_cca783b777.jpg,person image performing yoga pose while looking at the sunset over the water
3621649810_cca783b777.jpg,person watching the sunset over water raises her arms
3621649810_cca783b777.jpg,woman raises her arms as she looks out over the water at the setting sun
3621652774_fd9634bd5b.jpg,baby in pool splashing water in the air
3621652774_fd9634bd5b.jpg,small baby boy sits in water with his hands up splashing water droplets
3621652774_fd9634bd5b.jpg,toddler catches droplets of water as he sits in shallow pool
3621652774_fd9634bd5b.jpg,young boy catching stream of water
3621652774_fd9634bd5b.jpg,baby sitting in blue plastic pool while water drips onto its hands
3621717946_d96f8a6012.jpg,person hits yellow volleyball over the net to her opponent in pool
3621717946_d96f8a6012.jpg,people are playing water volleyball
3621717946_d96f8a6012.jpg,two people play water volleyball in pool
3621717946_d96f8a6012.jpg,two swimmers are playing water sport with yellow ball and net
3621717946_d96f8a6012.jpg,two swimmers in pool play at net with water polo ball
3621741935_54d243f25f.jpg,girl has rested her bike by bench so that she can eat and ice cream
3621741935_54d243f25f.jpg,girl is sitting on bench eating ice cream with bike next to her
3621741935_54d243f25f.jpg,girl with hat is sitting outside on table with bike leaning against the table
3621741935_54d243f25f.jpg,little girl eats ice cream near her bike
3621741935_54d243f25f.jpg,young girl sits on metal bench with her bike eating ice cream
3622216490_1314a58b66.jpg,child does skateboard trick off ramp
3622216490_1314a58b66.jpg,long haired bearded young skateboarder does stunt on skateboarding surface
3622216490_1314a58b66.jpg,man skateboarding up ramp
3622216490_1314a58b66.jpg,skateboard performs trick off quarter pipe
3622216490_1314a58b66.jpg,young man with long hair ramps his skateboard into the air
3622929632_26fb800000.jpg,brown dog with baseball in its mouth
3622929632_26fb800000.jpg,dog holding baseball in his mouth
3622929632_26fb800000.jpg,dog with baseball in his mouth
3622929632_26fb800000.jpg,the brown dog next to the swimming pool has ball in its mouth
3622929632_26fb800000.jpg,the dog has ball in its mouth
362316425_bda238b4de.jpg,man and woman wearing masks embrace at an outdoor festival
362316425_bda238b4de.jpg,man and woman dressed up dance together outdoors
362316425_bda238b4de.jpg,two people acting out scene in front of an audience
362316425_bda238b4de.jpg,two people in masks dancing
362316425_bda238b4de.jpg,two people in middle eastern garb embrace on crowded lawn
3623302162_099f983d58.jpg,dog is attempting turn by nearby picnic bench and metal object
3623302162_099f983d58.jpg,white dog running next to bench
3623302162_099f983d58.jpg,the big white dog is running in the grass
3623302162_099f983d58.jpg,the white dog is running around in the grass
3623302162_099f983d58.jpg,white dog with collar running in fenced in grassy area
3623331945_df0f51d7dd.jpg,boy wearing white hat is running on the beach
3623331945_df0f51d7dd.jpg,child is walking through wet sand wearing blue shirt
3623331945_df0f51d7dd.jpg,little kid wearing hat is walking in the wet sand
3623331945_df0f51d7dd.jpg,small boy wearing hat is standing in wet sand on beach
3623331945_df0f51d7dd.jpg,the child in the blue shirt is running through the sand
3623650392_7b75d4de21.jpg,brown dog in field
3623650392_7b75d4de21.jpg,brown dog is staring into the distance while standing on dry grass
3623650392_7b75d4de21.jpg,brown dog standing in the middle of huge field
3623650392_7b75d4de21.jpg,brown dog stands in the dry long grass and looks to the right
3623650392_7b75d4de21.jpg,the brown dog is standing in dry grass field
3624076529_9793655a21.jpg,brown dog swimming through lake with stick in his mouth
3624076529_9793655a21.jpg,brown dog swimming with stick
3624076529_9793655a21.jpg,dog holding stick swims in the water
3624076529_9793655a21.jpg,dog swimming with stick in its mouth
3624076529_9793655a21.jpg,golden dog swims with stick in its mouth
3624327440_bef4f33f32.jpg,man dressed in black is surfing on large blue wave
3624327440_bef4f33f32.jpg,man rides surfboard through rough white and blue water
3624327440_bef4f33f32.jpg,surfer catches nice wave in the ocean and tries to pull himself up
3624327440_bef4f33f32.jpg,surfer is riding wave
3624327440_bef4f33f32.jpg,surfer rides the waves
3624676866_8f6d0efcc9.jpg,large group of brighty clothed dancers taking photographs
3624676866_8f6d0efcc9.jpg,man in red shirt takes picture of girls wearing dresses and feathers
3624676866_8f6d0efcc9.jpg,man is having his picture taken in courtyard with people in ornamental dress
3624676866_8f6d0efcc9.jpg,man photographs costumed dancers
3624676866_8f6d0efcc9.jpg,man takes picture of his friend with performers
3625049113_554d82c2a1.jpg,man on inlineskates at skate park
3625049113_554d82c2a1.jpg,man rollerblading on ramp
3625049113_554d82c2a1.jpg,rollerblader is performing trick on ramp
3625049113_554d82c2a1.jpg,young man does tricks on ramp
3625049113_554d82c2a1.jpg,fisheye view of man in rollerblades grinding at the top of ramp
3625519177_4c2bb9e7f0.jpg,man jumps in the air while sky surfing
3625519177_4c2bb9e7f0.jpg,man performs waterskiing stunt
3625519177_4c2bb9e7f0.jpg,parasailer jumping trick high in the air at lake
3625519177_4c2bb9e7f0.jpg,person on wakeboard is high above the water with crane in the background
3625519177_4c2bb9e7f0.jpg,waterskier high in the air above the green water
3625957413_e475943aa3.jpg,black and white dog is running along side small brown or white dog in the grass
3625957413_e475943aa3.jpg,black dog chasing brown one
3625957413_e475943aa3.jpg,the dogs run in the green field
3625957413_e475943aa3.jpg,two dogs running through field
3625957413_e475943aa3.jpg,two dogs run through field
3626475209_f71cdd06bd.jpg,black and white dog jumping over an obstacle
3626475209_f71cdd06bd.jpg,black and white dog jumping over red white and blue striped pole
3626475209_f71cdd06bd.jpg,dog is jumping over red white and blue hurdles
3626475209_f71cdd06bd.jpg,grey and white dog jumps over bar during an obstacle course
3626475209_f71cdd06bd.jpg,large black and white dog jumping hurdle
3626642428_3396568c3c.jpg,group of dogs standing in river
3626642428_3396568c3c.jpg,large group of dogs walking in body of water
3626642428_3396568c3c.jpg,dogs play in creek
3626642428_3396568c3c.jpg,six dogs swimming in river
3626642428_3396568c3c.jpg,there are six dogs in the water
3626689571_5817f99c0e.jpg,man in pink shirt is standing in basketball court holding basketball
3626689571_5817f99c0e.jpg,young adult male stands with basketball on court
3626689571_5817f99c0e.jpg,guy holding basketball wearing red shirt black shorts with something on left leg
3626689571_5817f99c0e.jpg,tall man in red and black stands outside holding basketball
3626689571_5817f99c0e.jpg,the man with the red shirt is holding basketball and is in front of basketball hoop
3626964430_cb5c7e5acc.jpg,people playing cricket in the park pine trees in the back
3626964430_cb5c7e5acc.jpg,people playing cricket on field
3626964430_cb5c7e5acc.jpg,some adults play cricket on nice day
3626964430_cb5c7e5acc.jpg,some men are playing cricket in front of white building
3626964430_cb5c7e5acc.jpg,the men stand together out on the lawn
3626998066_3ae11ee278.jpg,brown dog chases another brown dog who has green ball
3626998066_3ae11ee278.jpg,two black dogs are running in the grass one has green ball in his mouth
3626998066_3ae11ee278.jpg,two brown dogs are playing with green toy on grass
3626998066_3ae11ee278.jpg,two brown dogs run through field
3626998066_3ae11ee278.jpg,two brown dogs run together
